satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
6,0.9,3,212,3,0,0,0,1,1
10,0.86,4,254,2,1,0,0,0,0
7,0.87,4,154,2,1,0,0,9,1
6,0.55,3,201,2,0,0,0,8,0
8,0.92,4,235,5,0,1,0,8,0
8,0.74,3,259,3,1,0,0,9,0
8,0.73,4,195,5,1,0,0,6,1
9,0.75,5,258,2,0,0,0,8,1
8,0.92,4,268,3,0,0,0,8,0
4,0.74,4,250,6,0,0,0,0,1
10,0.83,4,202,3,0,0,0,8,0
4,0.54,2,154,3,0,1,0,3,0
8,0.55,3,253,6,0,0,0,2,1
5,0.59,5,150,2,0,0,0,8,0
3,0.54,5,132,5,0,1,0,8,0
4,0.53,2,143,3,0,1,0,9,1
4,0.63,5,111,5,0,0,0,5,1
3,0.85,4,123,4,0,0,0,1,1
8,0.89,5,272,5,0,1,0,2,1
7,0.84,3,206,3,0,0,0,0,0
9,0.91,4,234,3,1,0,0,8,1
8,0.65,4,280,3,1,0,0,2,1
8,0.61,5,146,3,0,0,0,4,0
6,0.66,4,158,2,0,0,0,8,0
7,0.72,3,271,2,0,0,0,4,0
4,0.68,4,273,3,0,0,0,8,1
7,0.55,4,214,3,1,0,0,8,1
8,0.87,3,191,3,1,0,0,4,1
10,0.54,4,236,4,0,0,0,8,0
8,0.57,4,213,4,0,0,0,6,2
8,0.77,6,233,6,0,0,0,8,0
4,0.55,2,155,3,0,1,0,6,0
7,0.74,6,136,3,0,1,0,2,0
8,0.67,4,225,3,0,0,0,8,0
8,0.59,3,117,3,1,0,0,0,1
8,0.61,3,141,2,0,0,0,8,1
8,0.64,3,254,3,0,0,0,9,1
6,0.55,4,215,2,0,0,0,8,0
7,0.75,4,204,3,0,0,0,6,1
7,1.0,4,249,5,0,1,0,2,0
5,0.59,4,157,2,0,0,0,6,0
4,0.59,2,198,2,0,0,1,0,1
8,0.66,4,204,3,0,0,0,2,1
7,0.63,4,207,3,0,0,0,8,0
8,0.75,4,266,3,0,0,0,1,1
9,0.39,5,218,2,0,0,0,6,0
10,0.56,5,188,3,0,0,0,6,0
7,0.54,5,157,2,0,0,0,0,1
4,0.56,6,228,5,0,0,0,6,1
6,0.94,3,172,3,0,0,0,5,1
8,0.76,4,254,4,0,0,0,4,0
5,0.86,2,212,4,0,1,0,8,1
6,0.4,3,139,8,0,0,1,1,1
7,0.74,5,160,3,1,0,0,8,2
6,0.72,4,221,3,0,0,0,9,1
8,0.94,4,246,2,1,0,0,4,1
4,0.51,2,156,3,0,1,0,6,2
5,0.76,3,256,2,0,0,0,6,1
8,0.98,4,207,2,1,0,0,6,1
7,1.0,5,275,5,0,1,0,8,0
4,0.58,3,152,3,1,0,0,9,0
9,0.86,4,145,3,0,0,0,6,1
7,0.86,5,251,5,0,1,0,8,0
8,0.83,2,211,3,0,1,0,4,0
10,0.74,2,187,3,0,0,0,4,1
9,0.93,4,247,2,0,0,0,5,1
2,0.49,4,286,5,1,0,0,8,0
2,0.91,5,145,3,0,0,0,5,0
5,0.76,3,183,3,0,0,0,8,0
10,0.89,3,163,2,0,0,0,0,0
10,0.58,3,112,2,0,0,0,8,2
7,0.95,3,156,2,0,0,0,4,1
3,0.86,6,232,3,0,0,0,6,1
4,0.57,2,145,3,0,1,0,4,0
9,0.49,4,275,3,0,0,0,5,1
4,0.52,2,143,3,0,1,0,9,1
9,0.48,4,136,7,0,0,0,2,0
8,0.59,4,273,2,0,0,0,2,2
8,1.0,4,253,5,0,1,0,6,0
1,0.73,6,166,3,0,0,0,2,0
10,0.55,4,166,3,1,0,0,9,2
4,0.52,2,158,3,0,1,0,4,0
8,0.89,5,154,4,0,0,0,1,0
6,0.98,4,137,2,0,0,0,6,1
8,0.93,4,171,2,0,0,0,1,1
4,0.56,2,142,3,0,1,0,1,0
1,0.91,6,302,4,0,1,0,0,0
7,0.49,4,200,2,1,0,0,6,0
5,0.77,5,250,2,0,0,1,0,1
6,0.66,5,155,2,0,0,0,8,1
8,0.74,5,170,4,0,0,0,2,0
8,0.56,5,231,2,0,0,0,0,0
4,0.47,2,141,3,0,1,0,6,1
8,0.58,3,154,3,0,0,0,2,0
2,0.54,4,165,3,0,0,0,6,1
6,0.89,3,175,3,1,0,0,7,2
6,0.54,4,142,4,0,0,0,6,1
4,0.51,2,144,3,0,1,0,9,0
5,0.93,4,184,2,1,0,0,3,1
9,0.74,5,248,8,1,0,0,4,0
1,0.63,6,219,6,0,0,0,3,0
10,0.61,4,199,3,0,0,0,8,0
7,0.63,3,223,2,1,0,0,8,1
7,0.5,4,157,2,0,0,0,9,1
5,0.64,3,267,2,0,0,0,8,0
6,0.96,3,247,3,0,0,0,4,0
4,0.49,2,128,3,0,1,0,8,0
6,0.84,3,206,2,0,0,0,6,0
9,0.64,5,234,2,1,0,0,2,1
10,1.0,4,167,2,1,0,0,6,0
3,0.76,4,108,10,0,0,0,8,1
4,0.46,2,153,3,0,1,0,5,0
8,0.76,5,215,2,1,0,0,4,0
10,0.86,2,263,4,0,0,0,8,1
9,0.48,4,264,3,0,0,0,2,1
8,0.49,4,218,2,0,0,0,6,0
7,0.79,4,133,3,0,0,1,6,1
5,0.78,2,198,2,0,1,0,6,1
2,0.71,6,227,5,0,0,0,4,1
2,0.8,5,237,6,0,0,0,4,1
9,0.95,2,181,5,0,1,0,6,1
5,0.56,4,281,6,0,1,0,1,1
9,0.61,4,176,3,0,0,0,8,0
8,0.52,5,233,2,0,0,0,4,1
4,0.49,2,155,3,0,1,0,8,1
7,0.84,3,260,4,1,0,0,4,1
8,0.75,3,268,2,0,1,0,8,1
7,0.82,4,252,3,1,0,0,2,1
9,0.67,2,255,4,0,0,0,9,0
6,0.73,5,241,3,0,0,0,8,2
9,0.99,3,254,2,0,0,0,4,1
10,0.68,5,264,10,1,0,0,4,1
9,0.89,4,241,5,0,1,0,6,0
4,0.51,3,120,6,0,0,0,8,1
4,0.51,2,153,3,0,1,0,7,0
4,0.55,2,158,3,0,1,0,4,0
6,0.72,4,214,2,1,0,0,8,0
3,0.72,3,118,4,0,0,0,2,0
4,0.48,2,156,3,0,1,0,9,2
6,0.65,4,224,3,0,0,0,8,0
7,0.89,5,259,5,0,1,0,0,0
9,0.49,4,220,3,0,0,0,8,0
5,0.72,4,259,2,1,0,0,8,0
7,0.5,3,139,10,1,0,0,8,0
9,0.52,4,140,3,0,0,0,7,1
8,0.84,5,238,5,0,1,0,4,1
1,0.84,6,300,5,1,1,0,4,0
4,0.47,2,144,3,0,1,0,1,1
9,0.75,3,132,3,0,0,0,6,1
7,0.72,2,134,10,0,0,0,5,2
6,0.81,5,251,3,0,0,0,2,0
7,0.48,5,232,4,0,0,0,8,1
8,0.54,5,261,2,0,0,0,8,1
6,0.89,3,163,3,1,0,0,6,2
9,0.89,4,254,7,0,0,0,7,0
9,0.86,3,155,4,0,0,0,9,0
9,0.78,3,269,3,1,0,0,6,2
6,0.93,4,239,4,0,0,0,5,0
6,0.42,3,145,4,0,0,1,8,1
7,0.71,3,237,3,0,0,0,2,0
5,0.71,3,153,3,0,0,0,6,0
4,0.56,2,156,3,0,1,0,8,1
7,0.51,5,149,3,0,0,0,8,1
9,0.95,2,156,3,1,0,0,4,0
6,0.68,3,253,5,1,0,0,0,0
8,0.94,5,232,5,1,1,0,2,1
7,0.99,5,262,5,0,1,0,7,1
1,0.78,6,247,4,0,1,0,6,0
9,1.0,5,219,6,1,1,0,6,0
7,1.0,5,210,3,0,0,0,8,1
8,0.85,5,267,5,0,1,0,4,0
5,0.58,3,203,2,0,0,0,0,1
6,0.52,3,183,2,0,0,0,6,0
3,0.78,5,137,4,0,0,0,8,0
5,0.51,4,152,4,0,0,0,9,2
7,0.59,3,255,2,0,0,0,4,2
10,0.72,4,136,3,0,0,0,0,0
7,0.65,3,265,3,0,0,0,7,1
6,0.7,3,231,3,0,0,0,8,1
7,0.8,3,177,4,0,0,0,8,0
1,0.78,6,254,4,0,1,0,4,0
4,0.45,2,132,3,0,1,0,8,0
6,0.62,4,238,3,0,1,0,1,0
9,0.74,3,260,4,0,0,0,6,2
1,0.84,7,250,4,0,1,0,7,0
4,0.55,2,154,3,0,1,0,4,0
4,0.46,2,127,3,0,1,0,6,0
7,0.89,5,229,6,0,1,0,4,0
10,0.97,4,196,4,0,0,0,4,0
7,0.97,3,250,3,1,0,0,7,1
7,0.79,5,241,3,0,0,0,6,0
6,0.82,5,233,7,0,0,1,8,1
8,0.56,4,269,3,0,0,0,7,0
5,0.51,4,204,2,0,0,0,6,0
6,0.58,4,142,4,0,0,0,8,1
5,0.8,5,268,3,0,0,0,0,1
4,0.54,2,151,3,0,1,0,5,0
6,0.57,3,223,3,1,0,0,4,0
5,0.73,4,147,3,0,0,0,8,0
1,0.98,6,268,4,0,1,0,4,0
4,0.88,2,149,4,0,0,0,7,1
5,0.8,4,241,3,1,0,0,6,0
2,0.7,5,257,4,0,0,0,8,1
7,0.76,4,148,8,0,0,0,9,1
1,0.85,6,295,4,0,1,0,6,0
6,0.82,5,268,3,0,0,0,1,2
7,0.84,6,161,4,0,1,0,6,0
6,0.75,4,144,2,0,0,0,8,0
10,0.9,3,155,3,0,0,0,6,1
1,0.89,7,291,4,0,1,0,4,1
4,0.45,3,227,3,0,0,0,8,1
9,0.52,4,200,3,0,0,0,6,0
4,0.56,2,160,3,0,1,0,8,0
10,0.7,4,272,3,0,0,0,7,2
4,0.56,2,150,3,0,1,0,7,0
4,0.47,2,138,3,1,1,0,9,1
2,0.74,5,219,4,0,0,0,8,1
8,1.0,3,102,3,0,0,0,9,1
5,0.82,3,133,3,0,0,0,1,1
1,0.72,4,148,5,0,0,0,1,1
9,0.7,5,231,7,0,0,1,8,2
4,0.49,2,135,3,0,1,0,9,1
8,0.87,3,156,3,0,0,0,4,1
5,0.95,4,222,3,1,0,0,4,1
4,0.5,2,135,3,0,1,0,7,1
4,0.52,2,153,3,0,1,0,4,0
8,0.88,4,263,5,1,1,0,3,0
5,0.54,5,153,4,0,1,0,4,0
8,0.58,5,186,2,0,0,0,8,1
8,0.92,5,235,5,0,1,0,2,0
7,0.95,3,191,3,0,0,0,6,1
5,0.8,3,252,4,0,0,0,7,0
6,0.6,3,143,3,0,0,0,6,1
7,0.67,4,141,3,0,0,0,8,1
9,0.48,3,213,3,0,0,0,4,0
10,0.61,5,178,3,0,0,0,6,1
9,0.58,3,220,7,0,0,1,8,0
6,0.86,3,151,2,0,0,0,9,1
4,0.48,2,139,3,0,1,0,6,0
3,0.64,2,188,3,0,0,0,1,0
10,0.99,4,195,2,0,0,0,9,0
8,0.71,4,155,4,0,0,0,6,0
9,0.85,3,248,3,0,0,0,8,1
10,0.63,3,135,3,0,0,0,8,0
1,0.73,5,206,5,0,0,0,8,1
10,0.7,5,195,3,0,0,0,4,0
6,0.59,4,197,7,0,0,0,2,1
6,0.93,4,251,4,1,0,0,0,0
9,0.81,4,206,2,0,0,0,1,1
8,0.95,5,266,5,0,1,0,6,1
2,0.54,5,206,5,0,0,0,8,1
8,0.89,4,228,5,0,1,0,4,0
1,0.98,6,271,4,0,1,0,8,0
6,0.66,4,132,4,0,0,0,6,1
2,0.87,3,99,5,1,0,0,2,1
6,0.82,5,265,3,0,0,0,2,0
1,0.95,7,256,4,0,1,0,3,1
7,0.76,3,224,2,0,0,0,1,0
5,0.94,5,176,4,0,0,0,8,0
9,0.97,5,233,5,0,1,0,1,1
6,0.79,4,274,2,1,0,0,6,0
6,0.78,3,134,3,0,0,0,0,1
4,0.63,2,145,2,0,0,0,7,0
2,0.91,2,207,3,0,0,0,6,1
8,0.53,3,222,2,0,0,0,8,0
7,0.65,3,153,2,0,0,0,3,1
6,0.8,4,113,3,0,0,0,2,1
8,0.68,5,272,3,0,0,0,4,1
7,0.54,4,150,4,0,0,0,6,0
8,0.53,3,210,4,1,0,0,3,1
8,0.54,3,185,10,0,0,1,5,2
8,0.81,4,233,4,1,1,0,4,0
5,0.71,4,163,8,0,0,1,1,1
5,0.88,3,150,3,1,0,0,9,2
1,0.9,7,281,4,0,1,0,8,0
7,0.49,3,203,3,0,0,1,0,1
4,0.64,3,111,3,0,0,0,6,1
6,0.98,2,238,4,0,0,0,4,1
5,0.75,4,239,2,1,0,0,6,1
2,0.6,5,261,8,0,0,0,8,1
7,0.93,5,167,3,0,0,0,1,0
4,0.43,3,128,3,0,0,0,4,1
4,0.65,3,271,4,0,1,0,8,0
8,0.62,5,201,3,1,0,0,8,1
8,0.74,4,222,2,0,0,0,9,1
6,0.86,4,169,6,0,0,0,2,1
6,0.91,3,195,10,0,0,0,4,0
1,0.84,6,279,4,0,1,0,8,0
7,0.66,6,195,3,0,0,1,6,1
8,0.97,4,219,2,0,0,0,4,1
8,0.87,6,232,5,0,0,0,5,2
8,0.69,5,273,3,1,0,0,1,0
10,0.91,3,241,2,0,0,0,8,2
6,0.88,3,159,2,0,0,0,6,1
8,0.5,3,141,3,0,0,0,2,1
8,0.75,4,191,3,0,0,0,2,1
6,0.77,4,245,3,0,0,0,7,1
4,0.51,2,152,3,0,1,0,7,1
8,0.87,4,150,4,0,1,0,7,0
8,0.87,4,146,8,1,0,0,4,0
5,0.58,2,181,4,0,0,0,4,1
6,0.74,4,174,3,0,0,0,9,0
5,0.88,4,240,8,0,0,0,7,1
1,0.92,7,307,4,0,1,0,4,0
9,0.93,4,199,3,0,0,0,6,0
7,0.63,4,170,2,0,0,0,2,1
1,0.88,3,146,5,0,0,0,8,0
8,0.98,5,158,2,0,0,0,3,1
2,0.63,7,229,3,0,1,0,3,0
1,0.96,7,274,5,0,1,0,3,0
8,0.7,3,155,3,0,0,0,2,1
8,0.65,4,264,2,0,0,0,1,1
8,0.49,5,243,3,0,0,0,6,0
6,0.54,3,253,2,0,0,0,4,0
9,0.81,4,144,2,0,0,0,6,0
6,0.74,4,155,2,0,0,0,8,1
1,0.56,5,259,4,1,0,0,2,0
8,0.83,5,269,6,0,1,0,6,1
6,0.9,5,266,3,0,0,0,4,0
7,0.91,5,205,2,0,0,0,2,0
4,0.46,2,160,3,0,1,1,8,0
9,0.64,5,226,2,0,0,0,6,0
1,0.84,6,283,4,1,1,0,6,0
3,0.39,2,136,3,0,0,0,8,1
6,0.51,4,184,2,0,0,0,3,0
7,0.95,3,145,2,0,0,0,0,0
2,0.37,6,266,3,0,0,1,1,1
9,0.89,4,153,4,0,0,0,8,0
9,0.9,3,158,2,0,0,0,8,1
4,0.56,2,137,3,0,1,0,9,1
9,0.8,4,181,3,0,0,0,8,0
6,0.66,5,143,2,0,0,0,6,0
7,0.54,4,167,2,0,0,0,8,1
9,0.9,4,153,3,0,0,0,4,0
1,0.79,6,276,4,0,1,0,8,1
1,0.73,6,237,5,0,0,0,2,1
6,0.79,2,206,5,0,0,0,7,0
9,0.84,2,252,3,0,0,0,6,1
5,0.53,3,142,3,1,0,0,7,1
3,0.6,4,114,3,0,0,0,6,1
9,0.95,4,155,3,0,0,0,4,1
6,0.96,4,257,3,0,0,0,8,1
9,0.51,4,229,2,1,0,0,8,0
5,0.59,4,202,3,0,0,0,2,0
8,0.91,3,184,3,0,0,0,0,0
4,0.56,2,140,3,0,1,0,6,1
4,0.52,2,137,3,0,1,0,3,0
7,0.68,3,135,4,0,0,0,8,1
9,0.79,5,273,4,1,0,0,4,1
7,0.7,4,185,4,0,0,0,6,1
2,0.95,4,173,5,1,0,0,8,0
7,0.85,5,244,6,0,1,0,8,0
5,0.58,4,140,2,1,0,0,7,0
1,0.87,6,280,4,0,1,0,6,0
6,0.92,3,232,2,0,0,0,4,1
9,0.76,3,197,3,0,0,0,6,1
9,0.59,3,215,3,0,0,0,0,1
7,0.87,4,263,2,0,0,0,4,0
1,0.85,6,273,4,0,1,0,8,1
10,0.84,3,227,3,0,0,0,2,0
1,0.85,7,302,4,0,1,0,8,0
6,0.89,3,153,3,1,0,0,1,0
4,0.46,2,149,3,0,1,0,8,0
1,0.84,6,251,4,0,1,0,6,0
9,0.71,3,184,3,0,0,0,6,0
5,0.62,2,186,2,0,0,0,8,0
1,0.87,6,278,5,0,1,0,6,0
1,0.91,6,248,4,0,1,0,8,0
1,0.95,6,271,4,0,1,0,8,0
4,0.43,3,154,3,0,0,0,3,0
8,0.79,4,231,2,0,0,0,8,0
8,0.64,5,180,2,0,0,0,4,0
4,0.55,2,159,3,0,1,0,4,1
1,0.95,7,300,4,0,1,0,5,1
6,0.85,3,250,3,0,0,0,3,0
5,0.43,3,176,3,0,0,0,4,0
5,0.68,4,214,3,0,0,0,6,1
4,0.69,3,99,3,1,0,0,8,2
1,0.92,7,293,4,0,1,0,8,0
2,0.92,5,251,4,0,0,0,9,1
4,0.46,2,143,3,0,1,0,1,1
10,0.62,2,240,3,1,0,0,4,0
10,0.58,4,159,3,0,0,0,6,0
8,0.9,3,178,2,0,0,0,9,1
2,0.93,3,218,4,0,0,0,6,0
4,0.52,2,137,3,0,1,0,6,1
2,0.84,3,131,5,1,0,0,6,0
2,0.6,5,151,6,0,0,0,0,1
9,0.81,4,179,3,0,0,0,8,1
4,0.56,2,128,3,0,1,0,9,0
8,0.65,3,139,3,0,0,0,3,2
1,0.83,6,295,4,0,1,0,7,1
7,0.87,5,264,3,0,0,0,9,2
9,0.86,3,178,4,0,0,0,8,1
1,1.0,3,278,4,0,1,0,0,1
6,0.64,2,206,3,0,0,0,9,0
4,0.47,2,146,3,0,1,0,8,1
1,0.8,7,292,5,0,1,0,2,0
7,0.72,3,243,3,0,0,0,3,0
7,0.53,5,240,2,0,0,0,8,1
6,0.59,5,271,3,0,0,0,6,1
10,0.84,3,223,3,0,0,0,8,0
6,0.64,2,249,2,0,0,0,6,0
8,0.91,4,266,3,1,0,0,8,0
10,0.68,5,171,3,0,0,0,5,2
8,0.56,5,175,4,0,0,0,4,0
6,0.72,4,214,2,1,0,0,8,0
5,0.66,3,191,3,0,0,0,2,2
5,0.65,3,185,2,0,0,0,9,2
7,0.58,4,178,4,0,0,0,8,1
4,0.77,4,252,2,0,0,0,5,1
4,0.57,2,134,3,0,1,0,1,0
6,0.9,3,262,2,0,0,0,7,1
3,0.86,3,266,7,0,0,0,8,0
8,0.88,5,236,4,0,0,0,6,1
10,0.43,6,283,2,0,0,0,6,0
5,1.0,4,258,3,0,0,0,8,1
8,0.49,5,203,6,0,0,0,6,0
7,0.9,3,138,3,0,0,0,3,1
2,0.66,5,160,4,1,0,0,8,1
5,0.51,5,259,4,0,0,0,8,0
4,0.53,2,157,3,0,1,0,8,0
8,0.52,2,229,3,0,0,1,6,1
4,0.49,2,137,3,0,1,0,6,1
10,0.79,5,171,5,0,0,0,2,1
8,0.95,5,217,5,0,1,0,4,0
2,0.99,4,204,4,1,1,0,9,0
4,0.45,2,140,3,0,1,0,8,0
8,0.92,4,275,5,0,1,0,4,1
4,0.45,2,154,3,1,1,0,4,1
4,0.47,2,149,3,0,1,0,8,0
4,0.5,2,135,3,0,1,0,7,0
8,0.48,3,242,4,0,0,0,6,0
9,0.74,4,265,4,0,0,0,3,1
6,0.85,3,152,2,0,0,1,5,1
8,0.91,3,132,2,0,0,0,8,1
4,0.48,2,148,3,0,1,0,8,0
8,0.99,3,195,2,0,0,0,4,2
8,0.93,3,247,2,0,0,0,1,0
8,0.5,3,213,3,1,0,0,4,0
5,0.52,2,135,4,0,0,0,6,1
7,0.83,4,264,3,0,0,0,6,0
8,0.9,5,158,3,0,0,0,8,0
10,0.75,6,139,5,1,0,0,6,1
9,0.49,4,213,3,0,0,0,6,0
1,0.77,6,265,4,0,1,0,8,0
5,0.52,4,267,2,0,0,0,6,2
8,0.8,4,158,4,0,0,0,3,1
9,0.7,4,235,2,1,0,0,9,2
8,0.65,4,162,2,0,0,0,6,1
9,1.0,4,145,3,0,0,0,9,1
5,0.89,2,233,4,1,0,0,8,1
9,0.69,3,248,4,0,0,0,0,0
10,0.84,4,142,10,0,0,0,6,2
7,0.86,3,221,2,0,0,0,4,1
8,0.69,4,253,3,0,0,0,2,0
10,0.93,3,153,2,0,0,0,6,0
8,0.85,4,255,5,0,1,0,5,0
8,0.71,4,273,3,0,0,0,6,0
4,0.49,2,139,3,0,1,0,1,0
7,0.51,3,192,3,0,0,0,6,0
6,0.9,4,191,3,0,0,0,8,0
8,0.49,4,159,3,0,0,0,7,0
4,0.46,2,135,3,0,1,0,6,0
7,0.56,3,125,6,0,0,0,4,1
6,0.91,3,251,10,0,0,0,8,1
1,0.7,4,276,4,0,0,0,8,0
1,0.82,6,249,4,0,1,0,6,1
6,0.94,4,145,3,0,0,0,6,1
5,0.8,5,235,2,0,0,0,4,1
