satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
4,0.94,5,259,2,0,0,0,2,1
4,0.75,3,221,3,0,0,0,6,0
4,1.0,5,219,5,0,1,0,4,0
0,0.84,6,269,4,0,1,0,8,0
4,0.61,4,260,4,0,0,0,6,1
5,0.5,3,216,3,0,0,0,2,0
4,0.99,3,158,3,0,0,0,8,0
3,0.47,3,159,4,0,0,0,7,0
2,0.48,2,160,3,0,1,0,8,1
3,0.81,3,245,2,1,0,0,1,0
2,0.54,2,143,3,0,1,0,8,0
4,0.41,3,106,6,0,0,0,8,0
3,0.87,3,146,10,0,0,0,8,0
2,0.4,2,108,2,0,0,0,6,1
3,0.64,3,178,2,0,0,1,8,0
4,0.72,4,177,3,0,0,0,9,0
2,0.56,2,132,3,0,1,0,2,1
2,0.41,2,113,3,0,0,1,0,1
3,0.89,4,261,2,0,0,0,6,1
4,1.0,5,269,5,0,1,0,8,1
0,0.95,3,236,3,0,0,0,6,1
4,0.53,3,188,3,0,0,0,6,0
1,0.65,6,210,5,0,0,0,5,2
4,0.9,4,241,2,0,0,0,2,0
2,0.64,4,147,2,0,0,0,8,0
4,0.99,5,187,3,1,0,0,6,1
4,0.76,5,149,2,0,0,0,6,1
4,0.69,4,174,2,0,0,0,7,0
3,0.49,2,194,4,0,0,0,8,0
2,0.38,4,142,10,1,0,0,4,0
5,0.66,5,192,3,0,0,0,3,1
3,0.52,6,253,4,0,0,0,4,1
1,0.98,3,180,6,0,0,0,8,1
1,0.61,6,269,2,0,0,0,9,2
4,0.87,4,263,2,0,0,0,4,0
0,0.42,3,110,2,0,0,0,9,1
2,0.51,3,218,2,1,0,0,6,1
2,0.49,2,147,3,0,1,0,3,0
1,0.62,6,225,6,0,0,0,8,0
4,0.6,4,161,2,0,0,0,5,2
2,0.74,2,157,2,1,0,0,8,1
2,0.41,3,125,7,0,0,0,8,1
2,0.69,4,257,4,0,0,0,4,2
4,0.7,3,212,2,0,0,0,7,1
2,0.48,2,148,3,0,1,0,8,0
2,0.57,2,154,3,1,1,0,3,1
4,0.97,4,147,2,0,0,0,6,0
3,0.74,4,215,3,0,0,0,8,0
5,0.77,3,191,2,0,0,0,8,1
1,0.9,4,209,5,0,0,0,6,1
3,0.4,3,139,8,0,0,1,1,1
2,0.53,3,111,4,0,0,0,0,1
4,0.8,4,197,3,1,0,0,6,0
1,0.85,3,234,3,0,0,0,0,0
5,0.94,5,151,3,0,0,0,7,1
2,0.44,5,155,3,0,0,0,6,1
4,0.74,5,230,3,0,0,0,4,0
2,0.46,2,153,3,0,1,0,8,0
2,0.46,5,131,3,0,0,0,3,1
0,0.94,6,308,4,0,1,0,6,0
4,0.82,4,239,6,0,1,0,2,0
3,0.96,4,133,2,0,0,0,6,0
4,0.84,3,266,3,0,0,0,9,0
3,0.93,5,235,2,0,0,0,5,0
0,0.73,6,166,3,0,0,0,2,0
4,0.68,4,178,3,0,0,0,7,0
5,0.86,3,207,2,0,0,0,6,0
4,0.54,4,162,2,0,0,0,8,0
2,0.5,2,141,3,0,1,0,8,0
3,0.52,5,258,10,1,0,0,5,2
4,0.57,3,162,7,0,0,0,8,1
4,0.81,3,196,3,0,0,0,6,1
4,1.0,5,223,6,0,1,0,9,1
4,0.86,3,199,3,0,0,0,2,1
2,0.86,6,260,3,0,0,0,6,1
4,0.61,3,202,2,0,0,0,6,1
4,0.98,4,248,5,0,1,0,8,0
5,0.81,4,266,6,0,0,0,2,1
4,0.55,3,162,3,0,0,0,8,0
4,0.92,4,273,5,0,1,0,8,0
4,0.73,3,267,3,0,0,0,7,0
5,0.8,4,142,2,0,0,0,2,1
2,0.47,2,145,3,0,1,0,6,0
2,0.51,4,181,3,0,0,0,4,0
2,0.54,5,239,3,0,0,0,4,1
2,0.63,5,111,5,0,0,0,5,1
2,0.76,4,106,2,1,0,0,7,0
4,0.82,3,265,3,0,0,0,7,1
3,0.63,4,271,2,1,0,0,7,2
2,0.61,3,181,3,0,0,0,7,1
2,0.73,5,152,6,0,0,0,2,1
4,0.66,4,166,3,0,0,0,6,0
3,0.93,4,233,2,1,0,0,6,1
4,0.61,3,166,3,0,0,0,8,1
4,0.53,3,226,2,0,0,0,9,0
3,0.59,4,247,2,0,0,0,6,1
4,0.92,5,237,5,0,1,0,8,1
3,0.68,3,272,3,0,0,0,6,0
2,0.56,2,158,3,0,1,0,9,1
0,0.96,7,264,4,0,1,0,9,1
2,0.82,5,249,6,0,0,0,7,0
3,0.75,5,165,4,0,0,0,8,1
4,0.48,4,269,2,0,0,0,2,1
4,0.57,4,185,2,0,0,0,8,0
5,0.51,4,225,3,0,0,0,3,1
4,0.68,4,152,3,0,0,0,3,2
4,0.87,4,203,2,0,0,0,8,1
2,0.88,3,239,3,0,1,0,8,0
5,0.86,2,163,3,0,0,0,8,0
4,0.57,3,206,3,1,0,0,7,1
5,0.38,5,211,7,1,0,0,8,1
0,0.81,6,257,4,0,1,0,4,0
2,0.63,3,230,2,0,0,0,4,1
4,0.59,3,233,3,0,0,0,4,1
2,0.54,2,150,3,0,1,0,4,0
2,0.56,2,146,3,0,1,0,6,1
1,0.76,6,182,3,0,0,0,9,0
2,0.49,2,160,3,0,1,0,6,1
4,0.97,4,158,3,1,0,0,6,1
3,0.55,3,201,2,0,0,0,8,0
4,1.0,5,240,5,0,1,0,4,0
4,0.89,4,137,3,0,0,0,2,1
4,0.86,5,257,5,0,1,0,8,0
2,0.56,2,156,3,0,1,0,8,1
2,0.54,2,135,3,0,1,0,8,1
2,0.53,2,150,3,0,1,0,8,0
2,0.5,2,135,3,0,1,0,8,0
3,0.69,4,226,3,0,0,0,7,0
4,0.84,5,257,5,0,1,0,6,1
0,0.95,6,245,4,0,1,0,5,0
4,0.71,3,254,2,0,0,0,6,0
3,0.9,3,224,3,0,0,0,4,0
2,0.5,2,140,3,0,1,0,8,0
2,0.49,4,165,3,1,0,0,6,0
4,0.7,3,145,2,0,0,0,7,0
4,0.86,4,227,2,0,0,0,7,0
3,0.79,5,230,10,0,0,0,5,2
4,0.66,3,238,2,0,0,0,5,1
5,0.95,4,204,3,1,0,0,3,0
4,0.97,5,256,5,0,1,0,4,0
0,0.9,6,263,4,0,1,0,2,0
4,0.5,4,159,2,0,0,1,6,1
4,0.83,4,265,6,0,1,0,8,0
1,1.0,6,244,3,0,0,0,2,1
0,0.8,6,261,4,0,1,0,0,0
4,0.79,5,139,4,0,0,0,6,0
0,0.61,6,283,5,0,0,0,8,1
3,0.82,3,208,2,0,0,0,4,1
2,0.5,2,157,3,0,1,0,5,1
0,0.93,6,289,4,1,1,0,4,0
4,0.73,4,182,3,0,0,0,2,1
4,0.84,4,246,6,0,1,0,2,0
3,0.94,3,179,2,0,1,0,4,1
2,0.57,2,148,3,0,1,0,3,2
3,0.96,5,211,3,0,0,0,8,1
4,0.66,3,177,2,0,0,0,8,0
2,0.56,4,281,6,0,1,0,1,1
4,0.9,4,104,4,0,0,0,0,0
4,0.76,4,173,2,0,0,0,4,1
2,0.5,2,142,3,0,1,0,8,0
2,1.0,4,258,3,0,0,0,8,1
3,0.54,4,178,2,0,0,0,4,1
4,0.74,4,201,3,1,0,0,2,1
4,0.54,4,269,3,0,0,0,8,1
5,0.87,4,268,2,0,0,0,3,1
2,0.52,2,128,3,0,1,0,8,1
5,0.55,4,258,3,0,0,0,1,1
2,0.63,5,259,2,0,0,0,8,1
2,0.44,3,153,2,0,0,0,6,0
1,0.89,5,169,4,0,0,0,2,0
2,0.51,2,129,3,0,1,0,2,0
3,0.59,4,224,3,0,0,0,8,2
4,0.84,5,135,3,0,0,0,6,1
4,0.74,3,156,3,0,0,0,4,1
2,0.46,2,127,3,0,1,0,6,0
0,0.79,7,310,4,0,1,0,1,0
4,0.81,5,250,4,0,0,1,8,1
2,0.99,3,223,10,0,0,0,3,0
3,0.78,4,198,3,0,0,0,8,1
4,0.72,2,154,3,0,0,0,2,1
4,0.83,5,227,5,0,1,0,8,0
0,0.87,5,263,4,0,1,0,2,0
4,0.53,3,156,3,0,0,0,7,0
3,0.97,3,198,3,0,0,0,0,0
1,0.8,4,140,5,1,0,0,2,1
4,0.49,4,255,2,0,0,0,5,2
2,0.53,3,135,2,0,0,0,5,0
4,0.58,3,264,3,0,0,0,2,1
0,0.9,7,245,4,0,1,0,0,1
4,0.71,5,194,3,0,0,0,1,0
3,0.7,3,248,2,0,0,0,6,1
3,0.63,3,230,2,0,0,0,5,1
0,0.96,7,244,4,0,1,0,4,0
2,0.73,4,146,3,0,0,0,4,0
2,0.53,2,161,3,0,1,0,8,0
2,0.47,2,148,3,0,1,0,1,0
2,0.41,3,157,2,0,0,0,4,0
2,0.4,2,148,2,1,0,1,5,2
2,0.38,5,191,5,0,0,0,5,1
2,0.63,3,172,2,0,0,0,0,1
2,0.54,2,154,3,0,1,0,3,0
2,0.43,6,175,3,0,0,0,8,0
4,0.94,5,226,6,0,1,0,4,0
4,0.49,4,148,2,0,0,0,2,0
4,0.55,4,149,2,0,0,0,7,1
2,0.49,2,144,3,0,1,0,3,1
2,0.57,2,152,3,0,1,0,4,0
4,0.68,3,98,3,0,0,0,4,1
3,0.82,3,209,2,0,0,0,8,0
4,0.61,4,260,2,1,0,0,8,0
4,0.99,3,176,8,0,0,0,8,1
2,0.51,2,154,3,1,1,0,8,0
3,0.72,3,188,3,0,0,0,6,0
2,0.56,2,146,3,0,1,0,0,0
4,0.69,5,273,3,1,0,0,1,0
4,0.51,5,238,2,0,0,0,8,0
0,0.87,7,278,4,0,1,0,8,0
3,0.83,5,275,2,0,0,0,8,1
3,0.9,4,173,3,0,0,0,4,1
5,0.95,3,257,2,0,0,0,1,1
4,0.91,3,202,2,0,0,0,8,1
5,0.93,4,236,3,0,0,0,7,0
2,0.74,4,250,6,0,0,0,0,1
4,0.97,5,208,4,1,0,0,6,1
3,0.91,3,157,4,0,0,0,1,1
5,0.55,4,153,3,0,0,0,0,1
2,0.84,3,233,3,1,0,0,8,1
2,0.53,2,147,3,0,1,0,8,1
3,0.63,4,153,3,1,0,0,8,0
4,0.74,4,179,3,0,0,0,9,0
2,0.55,2,146,3,0,1,0,1,0
3,0.74,4,213,4,0,0,0,3,0
4,0.96,3,138,2,0,0,0,2,1
1,0.78,5,255,3,0,0,0,2,2
2,0.56,2,131,3,0,1,0,2,0
2,0.46,2,145,3,0,1,0,8,0
4,0.97,4,147,2,0,0,0,6,0
3,0.78,3,162,2,0,0,0,8,0
4,0.51,4,254,2,0,0,0,8,1
4,0.71,5,204,3,0,0,0,8,2
2,0.49,2,135,3,0,1,0,9,1
2,0.74,4,246,3,0,0,0,5,1
4,0.97,5,240,4,0,0,0,6,1
4,0.62,4,186,3,0,0,0,7,0
0,0.87,6,290,4,0,1,0,4,0
1,0.94,5,242,4,0,0,0,4,1
4,0.6,5,234,2,0,0,0,2,0
0,0.8,6,282,4,0,1,0,6,1
2,0.85,5,179,5,0,0,0,4,0
2,0.75,6,271,10,0,0,0,8,1
2,0.5,2,140,3,0,1,0,8,1
2,0.71,3,151,3,0,0,0,4,0
2,0.45,3,100,8,1,0,0,7,1
2,0.47,4,104,3,0,0,0,8,0
3,1.0,5,241,4,0,0,0,0,1
3,0.49,5,195,3,0,0,0,8,0
2,0.51,2,130,3,0,1,0,8,0
3,0.62,3,198,4,0,0,0,8,1
5,0.68,3,206,3,0,0,0,8,1
2,0.46,2,149,3,0,1,0,6,1
4,0.48,4,220,3,1,0,0,4,0
4,0.91,3,256,3,0,0,0,6,0
3,0.42,2,248,4,0,0,0,2,1
4,0.89,3,230,3,1,0,0,3,2
3,0.57,2,112,4,0,0,0,5,1
3,0.56,3,224,2,0,0,0,8,2
2,0.86,5,168,3,0,0,0,0,1
3,0.46,3,171,3,0,0,0,2,1
4,0.6,5,235,2,0,0,0,2,1
4,1.0,4,229,6,0,1,0,1,1
4,0.56,5,237,3,0,0,0,6,0
5,0.91,3,257,3,0,0,0,4,1
2,0.47,2,158,3,0,1,0,7,0
1,0.89,5,228,4,1,0,0,4,2
2,0.9,3,210,3,0,0,0,8,1
3,0.48,3,197,3,0,0,0,7,1
2,0.73,3,180,6,0,0,0,4,0
2,0.53,2,158,3,0,1,0,8,0
2,0.41,6,101,3,0,0,0,7,0
4,0.6,4,186,10,1,0,0,3,0
4,0.75,4,200,4,0,0,0,9,1
2,0.54,2,143,3,1,1,0,8,0
0,0.9,6,287,4,0,1,0,6,0
2,0.37,6,278,3,0,0,0,6,0
2,0.68,4,201,4,0,0,0,8,1
0,0.9,7,281,4,0,1,0,8,0
0,0.95,6,304,4,0,1,0,8,0
5,0.69,2,204,4,0,0,0,3,0
5,0.7,3,153,10,0,0,0,5,2
4,0.64,4,140,2,0,0,0,8,0
2,0.68,4,233,2,0,0,0,6,1
2,0.46,2,174,3,0,0,0,0,0
2,0.48,3,275,2,0,0,0,8,2
2,0.57,3,109,3,0,0,0,9,1
2,0.39,3,99,4,0,0,0,2,1
3,0.89,4,240,3,0,0,0,8,0
4,0.78,4,242,3,1,0,0,1,1
2,0.46,2,151,3,0,1,0,7,0
3,0.55,4,138,2,0,0,0,3,2
4,0.85,5,271,4,0,0,0,7,0
2,0.5,4,246,3,0,0,0,1,0
3,0.9,4,216,3,0,0,0,6,1
1,0.67,6,167,6,0,0,0,8,0
2,0.72,3,172,2,0,0,0,0,0
1,0.58,5,199,4,0,0,0,8,0
4,0.99,3,241,3,0,0,0,0,0
0,0.72,4,254,4,0,0,0,4,0
4,0.85,3,180,7,0,0,0,8,1
1,0.94,5,273,4,0,0,0,6,1
4,0.62,3,240,6,0,0,1,8,0
3,0.67,4,271,2,0,0,0,4,1
1,0.4,3,262,3,0,0,0,4,0
4,0.74,5,248,8,1,0,0,4,0
3,0.5,3,238,4,0,0,0,6,0
2,0.75,2,246,2,0,0,0,7,1
4,0.68,3,140,2,0,0,0,8,0
1,0.95,4,251,5,0,0,0,4,2
4,0.84,4,159,3,0,0,0,6,0
2,1.0,4,261,3,0,0,0,9,0
3,0.75,3,168,3,0,0,0,0,1
3,0.94,3,148,2,0,0,0,7,1
4,0.64,4,274,2,1,0,0,8,0
4,0.94,3,177,3,0,0,0,6,0
2,0.48,2,134,3,0,1,0,3,1
0,0.79,6,274,4,0,1,0,8,0
2,0.48,2,153,3,0,1,0,6,0
4,0.44,4,166,4,1,0,0,4,0
4,0.4,4,246,3,0,0,0,8,0
3,0.82,3,162,2,0,0,0,2,2
2,0.89,4,233,7,0,0,0,8,1
0,0.87,6,250,4,0,1,0,8,0
3,0.84,4,149,4,1,0,0,2,1
4,0.59,3,234,3,1,0,0,8,1
2,0.92,4,223,3,1,0,0,6,0
2,0.45,2,127,3,0,1,0,9,0
1,0.83,5,173,4,0,0,0,2,2
4,0.83,6,271,3,0,0,0,4,0
4,0.89,3,241,3,0,0,0,1,0
4,0.82,4,251,3,0,0,0,8,2
4,0.53,5,244,4,0,0,0,8,1
4,0.67,2,139,8,0,0,0,8,1
4,0.91,3,191,4,0,0,0,6,0
2,0.58,3,115,3,0,0,0,6,0
4,0.49,4,276,4,0,0,0,4,0
3,0.81,3,226,2,0,0,0,8,1
3,0.92,4,224,3,0,0,0,8,1
3,0.74,5,165,2,0,0,0,0,1
3,0.59,4,249,2,0,0,0,6,0
3,0.54,3,140,3,0,0,0,3,0
1,0.86,3,286,6,0,0,0,3,2
2,0.49,4,182,2,0,0,0,8,1
2,0.37,3,181,2,0,0,0,2,0
0,0.9,7,281,4,0,1,0,8,0
3,0.86,3,258,2,0,0,0,8,0
4,0.78,4,194,8,0,0,0,8,1
0,0.93,6,249,4,0,1,0,8,0
3,0.79,5,248,3,0,0,0,8,1
3,0.94,4,210,3,0,0,0,7,0
2,0.49,2,130,3,0,1,0,3,0
3,0.88,4,173,3,0,0,0,5,1
3,0.77,3,256,3,1,0,0,8,0
4,0.99,5,262,5,0,1,0,7,1
2,0.55,2,159,3,0,1,0,6,2
4,0.58,3,272,2,0,0,0,4,0
2,0.93,6,127,3,1,0,0,8,1
4,0.55,4,178,2,1,0,0,4,0
1,0.53,4,160,4,0,0,0,6,1
2,0.56,4,157,3,0,0,0,2,1
3,0.86,3,269,4,0,0,0,4,0
2,0.85,5,268,3,1,0,0,8,1
4,0.89,4,209,2,0,0,0,0,1
4,0.61,4,173,2,0,0,0,7,0
4,0.83,5,266,5,0,0,0,8,0
4,0.55,4,220,2,0,0,0,8,1
4,0.84,4,224,3,0,0,0,4,0
5,0.9,3,155,3,0,0,0,6,1
4,0.73,4,204,2,0,0,0,8,0
4,0.73,4,194,2,0,0,0,8,0
4,0.84,3,164,2,0,0,0,9,1
2,0.64,4,213,4,0,0,0,4,0
4,0.52,5,217,3,0,0,0,0,0
1,0.61,3,173,2,0,0,0,0,0
4,0.5,6,165,3,0,0,0,5,1
2,0.75,4,263,5,0,0,0,0,0
4,0.7,4,179,2,0,0,0,3,0
0,0.85,6,308,5,0,1,0,8,1
4,0.8,3,175,2,0,0,0,0,1
2,0.63,3,171,2,0,0,0,8,0
4,0.44,2,131,2,0,0,0,8,0
5,0.74,3,104,5,0,0,0,8,0
4,0.89,4,136,4,0,0,0,6,1
3,0.71,3,170,2,0,0,0,7,0
2,0.57,2,127,3,0,1,0,8,0
4,0.38,4,145,5,0,0,0,6,1
3,0.99,3,214,2,0,0,0,8,1
1,0.51,5,159,6,0,0,0,2,1
4,1.0,5,223,6,0,1,0,9,1
0,0.94,6,264,4,0,1,0,2,0
4,0.99,2,188,2,0,0,0,6,1
1,0.63,5,266,7,0,0,0,2,0
2,0.94,3,162,3,1,0,0,8,1
3,0.56,3,241,3,0,0,0,6,2
5,0.86,3,257,4,0,0,0,8,0
1,0.56,5,218,4,1,0,0,4,1
4,0.51,5,195,4,0,0,0,2,0
4,1.0,4,252,5,0,1,0,6,1
4,0.61,5,158,3,0,0,0,5,1
4,0.64,4,263,2,0,0,0,8,0
2,0.59,3,192,2,0,0,0,8,0
2,0.48,2,136,3,0,1,0,7,1
3,0.72,4,253,4,0,0,0,0,2
4,0.87,5,145,6,0,0,0,1,1
4,0.98,4,248,5,0,1,0,8,0
2,0.54,2,148,3,0,1,0,4,0
4,0.61,3,140,2,0,0,0,4,1
3,0.51,3,156,3,0,0,0,7,1
2,0.56,2,154,3,0,1,0,3,0
5,0.66,3,181,2,0,0,0,2,1
3,0.68,3,124,3,0,0,0,8,1
4,0.58,4,188,3,0,0,0,6,0
0,0.96,6,303,4,0,1,0,8,0
2,0.51,2,129,3,0,1,0,2,0
3,0.45,2,171,2,0,0,0,6,0
4,0.64,2,104,7,0,0,0,7,0
2,0.45,2,151,3,0,1,0,4,0
4,0.77,5,199,4,0,0,0,8,1
4,0.85,4,246,2,0,0,0,3,0
2,0.48,2,141,3,1,1,0,8,0
0,0.8,6,304,5,0,1,0,6,1
2,0.49,4,196,3,0,0,1,5,2
4,0.66,3,225,3,0,0,0,6,0
4,0.95,3,264,2,0,0,0,3,0
3,0.67,3,143,6,0,0,0,8,1
2,0.63,3,181,3,1,0,0,7,1
4,0.57,3,162,2,0,0,0,2,1
3,0.59,4,158,3,0,0,0,3,1
3,0.93,2,247,3,0,0,0,6,0
4,0.51,3,249,3,0,0,0,0,1
4,0.52,3,164,3,0,0,0,6,2
2,0.78,4,254,10,0,0,0,5,2
3,0.65,5,180,2,0,0,0,3,0
3,0.83,4,243,4,0,0,0,7,0
0,0.8,6,256,4,0,1,0,2,0
4,0.54,4,172,4,0,0,0,8,1
2,0.77,3,237,3,1,0,0,6,0
4,0.66,3,167,3,0,0,0,9,1
3,0.97,5,126,5,0,0,0,8,1
4,0.82,3,147,4,0,0,0,8,2
4,0.76,4,148,8,0,0,0,9,1
3,0.73,3,252,3,0,0,0,6,2
4,0.98,4,194,2,0,0,0,2,1
4,0.55,3,172,2,0,0,0,6,2
3,0.69,4,184,3,0,0,0,6,0
0,0.85,6,289,4,0,1,0,1,2
1,0.49,4,218,4,0,0,0,3,0
4,0.75,3,134,4,0,0,0,8,1
2,0.7,4,168,3,0,0,0,9,1
0,0.86,6,266,4,1,1,0,6,0
5,0.63,2,105,2,0,0,0,8,1
4,0.73,3,181,3,1,0,0,8,1
4,0.77,4,167,3,1,0,0,2,1
4,1.0,4,232,5,0,1,0,6,1
2,0.49,4,236,3,0,0,0,6,1
4,0.82,4,109,2,0,0,0,4,1
4,0.87,5,262,5,0,1,0,4,0
2,0.66,3,161,3,0,0,0,2,1
3,0.83,4,207,3,0,0,0,8,0
2,0.45,2,140,3,0,1,0,8,1
2,0.6,6,205,5,1,0,0,6,0
2,0.51,2,232,4,0,0,0,6,2
